Industry Name,Industry Number,Region,Region Number,Number of Firms,CEO Holding,Total Dividends($), Market Cap($) ,ROE,CAGR in Net Income- Last 5 years,Reinvestment Rate, Total Taxable Income($) ,Effective Tax Rates (Average across all companies),Capital Expenditures($),Net R&D($)
Advertising,1,US,1,61,4.88%,"1,004.62","37,043.59",2.93%,-0.96%,-31.67%,"2,165.31",3.35%,558.76,-9.56
Aerospace/Defense,2,US,1,72,2.57%,"11,609.14","621,095.05",8.54%,6.69%,36.93%,"23,354.79",7.37%,"10,697.17","1,269.24"
Air Transport,3,US,1,17,3.20%,"1,184.41","97,074.29",-47.03%,17.40%,NA,256.80,6.00%,"12,218.81",13.60
Apparel,4,US,1,51,7.58%,"1,705.15","94,360.52",-8.19%,-2.26%,-146.72%,"1,140.50",4.75%,"1,480.83",-6.69
Auto & Truck,5,US,1,19,8.75%,"2,628.30","787,476.54",4.49%,-3.42%,184.40%,"6,116.10",7.86%,"29,748.70",-757.27
Auto Parts,6,US,1,52,3.81%,569.61,"104,907.93",-14.31%,-1.74%,30.07%,"2,174.01",7.35%,"2,831.59",-242.66
Bank (Money Center),7,US,1,7,0.07%,"30,567.25","972,991.00",7.41%,-5.48%,NA,"73,171.65",16.16%,"3,279.95",0.00
Banks (Regional),8,US,1,598,1.74%,"17,984.63","636,597.74",8.22%,13.01%,NA,"50,891.06",16.42%,"7,440.57",0.00
Beverage (Alcoholic),9,US,1,23,2.80%,"1,162.41","102,167.68",10.10%,7.27%,24.11%,"3,087.30",5.33%,"1,492.23",0.00
Beverage (Soft),10,US,1,41,5.79%,"13,268.37","547,731.57",28.86%,12.74%,37.01%,"22,384.19",3.32%,"6,867.66",19.15
Broadcasting,11,US,1,29,7.57%,"1,227.16","77,567.15",0.24%,8.50%,111.06%,"8,005.87",9.26%,"2,075.75",-0.08
Brokerage & Investment Banking,12,US,1,39,6.34%,"4,835.84","373,798.51",12.08%,15.85%,NA,"32,062.38",9.75%,"9,564.71",2.18
Building Materials,13,US,1,42,0.83%,966.54,"149,217.43",20.54%,12.50%,-2.46%,"7,074.70",15.15%,"2,171.76",16.06
Business & Consumer Services,14,US,1,169,6.45%,"2,083.11","322,045.63",6.81%,6.27%,-11.51%,"8,911.04",7.43%,"4,018.11",67.14
Cable TV,15,US,1,13,0.72%,"4,331.40","505,147.69",11.47%,13.14%,-15.01%,"22,490.70",18.97%,"21,282.89",12.60
Chemical (Basic),16,US,1,48,9.23%,"4,216.18","103,899.37",-1.82%,6.74%,18.24%,"2,685.57",2.98%,"6,251.79",-22.32
